id,lexeme_id,source_order,headword,canonical_term,variants,pronunciation,parts_of_speech,definition_zh,relation_type,relation_term,exam_tag,difficulty,etymology,example_en,example_zh,section,unit_id,group_id,content_page_start,content_page_end,pdf_page,printed_page,quality_flags
ceec-108:csv:a2ad9dd59270761a,lexeme:20475dfea3a2deb7,1765,reliable,reliable,reliable,ri'laiәbl,adj.,"a. 可靠的, 可信賴的\n[法] 可靠的, 可信賴的, 確實的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:d73a4b5db2508788,lexeme:ea6a344e27604dcb,1766,relief,relief,relief,ri'li:f,n.,"n. 減輕, 解除, 救濟, 安慰, 調劑, 浮雕, 換班, (地勢的)起伏\n[醫] 緩減, 減輕, 浮雕(繪畫中)",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:6b5ed0493b330542,lexeme:3f8b4464a99de3dc,1767,religious,religious,religious,ri'lidʒәs,adj.,"a. 宗教性的, 虔誠的, 宗教上的, 嚴謹的\nn. 修道士, 出家人",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:2443b45420e5a85e,lexeme:b1f7124c563597b0,1768,rely,rely,rely,ri'lai,v.,"vi. 信賴, 依賴, 信任",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:da7eaa8f247df281,lexeme:fc2b6c264e75e681,1769,remain,remain,remain,ri'mein,v.,"vi. 保持, 逗留, 剩餘\n[法] 停留, 居住, 繼續",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:6ae390cd2ad3023c,lexeme:efafcd967c5eb164,1770,remind,remind,remind,ri'maind,v.,"vt. 提醒, 使想起",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:c7527656576d6fc7,lexeme:b71199ebd070b36b,1771,remote,remote,remote,ri'mәut,adj.,"a. 遙遠的, 偏僻的, 疏遠的, 微少的\n[計] 遠端, 遠端訪問實用程式",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:08994d7a788b70ee,lexeme:7ab3778776cde4fa,1772,replace,replace,replace,ri'pleis,v.,"vt. 代替, 替換, 放回, 歸還\n[計] 替換; DOS外部命令:取代或更新檔案",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:67ddf0358f79fe84,lexeme:95713e9cbdd1dfcb,1773,replacement,replacement,replacement,ri'pleismәnt,n.,"n. 歸還, 更換, 代替者\n[醫] 復位, 置換",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:8b811b0d11d30322,lexeme:8cfc12e7f78033dc,1774,represent,represent,represent,.repri'zent,v.,"vt. 表現, 表示, 描繪, 講述, 代表, 象徵, 回憶, 再贈送, 再上演\nvi. 提出異議",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:0e1c46507ba3f079,lexeme:482a37dd98d93745,1775,representative,representative,representative,.repri'zentәtiv,adj. | n.,"n. 代表, 眾議員, 典型\na. 描寫的, 表現的, 代理的, 代表的, 代議制的, 典型的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:6e43e4ba894a9967,lexeme:a1cd94c4a9c0fa36,1776,republic,republic,republic,ri'pʌblik,n.,"n. 共和國, 共和政體, 團體, 界",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:5c6205b2181bc841,lexeme:1f58b9145b24d108,1777,request,request,request,ri'kwest,n. | v.,"n. 請求, 需要, 申請書\nvt. 請求, 要求, 邀請\n[計] 請求",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:1a544525b1a26a08,lexeme:6df24c372c044a0f,1778,reserve,reserve,reserve,ri'zә:v,n. | v.,"n. 儲備品, 貯量, 後備軍, 自然保護區, 保留, 拘謹, 節制, 儲備金\nvt. 保留, 儲存, 預訂, 延期, 推遲",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:f5bd39ecd16dc11b,lexeme:7e3257a014cd30ac,1779,resist,resist,resist,ri'zist,v.,"v. 抵抗, 耐得住, 抵制, 反抗\nn. 防染材料",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:a1b8460a4febf786,lexeme:5de95319f17467ed,1780,resource,resource,resource,ri'sɒ:s,n.,"n. 資源, 財力, 辦法, 策略, 急智, 消遣\n[計] 資源",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:635fbbc670cba29a,lexeme:a9f4b3d22a523fda,1781,response,response,response,ri'spɒns,n.,"n. 反應, 回答, 響應\n[計] 應答",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:9871c97b40011e4c,lexeme:c5f88e747d24a44c,1782,responsibility,responsibility,responsibility,ri.spɒnsә'biliti,n.,"n. 責任, 職責, 負擔, 可靠性\n[化] 職責",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:55b13fde42eee41d,lexeme:fd13d46bad4ba114,1783,restrict,restrict,restrict,ri'strikt,v.,"vt. 限制, 限定, 約束\n[醫] 限制",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:fc0296a326106fb5,lexeme:419a636ccc2aa55c,1784,reveal,reveal,reveal,ri'vi:l,v.,"vt. 露出, 顯示, 透露, 揭露, 洩露, (神)啟示\nn. 窗側, 門側",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:34ae0588747ebee6,lexeme:affc35bd6c6352aa,1785,ribbon,ribbon,ribbon,'ribәn,n.,"n. 緞帶, 色帶, 帶狀物\nvt. 用絲帶裝飾, 把...撕成條狀\nvi. 形成帶狀\n[計] 帶狀條, 格式欄",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:972684d0c046333a,lexeme:81466ee3cd6cf44d,1786,rid,rid,rid,rid,adj. | v.,"vt. 免除, 以...清除, 使獲自由, 使擺脫\n[法] 免除, 清除, 擺脫",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:854a265f932c136d,lexeme:fe41cc968e9814f5,1787,ripe,ripe,ripe,raip,adj.,"a. 成熟的, 熟練的, 成年的\n[醫] 成熟的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:05b764649410ad49,lexeme:2c6ef0f0d0e4cc6e,1788,risk,risk,risk,risk,n. | v.,"n. 冒險, 危險, 保險額\nvt. 冒...的危險, 冒險幹",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:bf0ec12f9d3ad470,lexeme:c2b644a1f2f11fd8,1789,roar,roar,roar,rɒ:,n. | v.,"n. 吼, 咆哮, 轟鳴\nvi. 吼, 大聲說出, 叫喊, 喧鬧\nvt. 呼喊, 使轟鳴",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:1a016183f22fd39a,lexeme:52b5cd277fbcd788,1790,roast,roast,roast,rәust,adj. | n. | v.,"n. 烤肉, 烘烤, 嘲笑\na. 烘烤的, 烤過的\nvt. 烤, 炙, 烘焙, 嘲笑\nvi. 烤, 炙, 烘焙",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:fa7fb15200dcb517,lexeme:84313ef39b0a979f,1791,rob,rob,rob,rɒb,v.,"v. 搶奪, 搶掠, 剝奪",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:badbbbed0aa2db4f,lexeme:a27bfbf467ec343f,1792,robbery,robbery,robbery,'rɒbәri,n.,"n. 搶掠, 搶奪\n[法] 強盜, 搶劫, 劫掠",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:ff30408c371b4c52,lexeme:9d0f44502d8625d3,1793,robe,robe,robe,rәub,n.,"n. 寬鬆長袍, 禮服, 披肩, 覆蓋物\nv. (給)穿長袍",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:402c0f73399a10f2,lexeme:c58dd0a3760008c9,1794,rocket,rocket,rocket,'rɒkit,n.,"n. 火箭, 煙火\nvi. 急升, 猛漲, 飛馳\nvt. 用火箭運載",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:b12682517a6eb039,lexeme:525cfa64347a5079,1795,romantic,romantic,romantic,rәu'mæntik,adj. | n.,"a. 浪漫的, 風流的, 傳奇性的, 誇大的, 空想的, 浪漫派的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:d0ad6368f39d5949,lexeme:7ec879c8c860699e,1796,rot,rot,rot,rɒt,n. | v.,"n. 腐爛, 腐蝕, 敗壞\nvi. 腐爛, 爛, 墮落, 憔悴\nvt. 使腐爛, 使腐朽, 使墮落",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:126a98133ccbdb3c,lexeme:eda565a9067e4049,1797,rotten,rotten,rotten,'rɒtn,adj.,"a. 腐爛的, 惡臭的, 墮落的, 風化的, 虛弱的\n[經] 腐爛的, 墮落的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:21a1ec284367b0fd,lexeme:f811eb5c56eeb90a,1798,rough,rough,rough,rʌf,adj. | adv. | n.,"n. 粗糙的東西, 毛坯, 未加工品, 梗概, 草圖, 暴徒, 艱難\na. 粗糙的, 粗暴的, 蓬亂的, 草率的, 大致的, 簡陋的, 暴風雨的, 艱難的\nvt. 使粗糙, 使不平, 使蓬亂, 粗製, 草擬, 粗暴對待, 對...動粗\nvi. 變粗糙\nadv. 粗糙地, 粗暴地",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:765498a906bab02c,lexeme:0debf3ab76f37f52,1799,roughly,roughly,roughly,'rʌfli,adv.,"adv. 概略地, 粗糙地, 粗暴地",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:fbdd7837d04febc9,lexeme:fde55b36ec36cbcd,1800,routine,routine,routine,ru:'ti:n,adj. | n.,"n. 常規, 日常工作, 慣例, 例行公事\na. 日常的, 常規的\n[計] 例程",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:a22faaf8265de2b7,lexeme:9fdaa7ee3f13a29e,1801,rug,rug,rug,rʌg,n.,"n. 小塊地毯, 揭露某人",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:49b5fb74216402a9,lexeme:16f6f50a7cc92ed1,1802,rumor,rumor,rumor,'ru:mә,n. | v.,"n. 謠言, 傳聞\nvt. 謠傳",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:66d92a6cdb74351d,lexeme:2d1fd0086934aca9,1803,rush,rush,rush,rʌʃ,n. | v.,"n. 匆促, 衝進, 急流, 燈心草\nvi. 衝, 奔, 闖, 趕緊, 匆促行事, 湧現\nvt. 使衝, 匆忙地做, 突襲, 飛躍, 用燈心草做\na. 緊急的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:1982efb31975572e,lexeme:521fe5c9ece1aa1f,1804,rust,rust,rust,rʌst,n. | v.,"n. 鏽, 生鏽, 衰退\nvi. 生鏽, 衰退\nvt. 使生鏽, 腐蝕",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:a154e0a78eaca460,lexeme:6ec327522ee89bcc,1805,sack,sack,sack,sæk,n.,"n. 麻布袋, 洗劫\nvt. 把...裝入袋, 洗劫",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:bf4275cdfb6d6ce1,lexeme:cef2e28b43f00b6c,1806,sake,sake,sake,seik,n.,"n. 目的, 緣故, 理由",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:2e276b198fbb5367,lexeme:6384e43c02b1fbdf,1807,salary,salary,salary,'sælәri,n.,n. 薪水\nvt. 給...加薪,,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:fb687dc4781481d7,lexeme:24b564a03f3b9639,1808,satisfactory,satisfactory,satisfactory,.sætis'fæktәri,adj.,"a. 滿意的, 贖罪的\n[法] 令人滿意的, 令當事人滿意的, 充分的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:70b9f545860ab222,lexeme:549ce58984289d8f,1809,sauce,sauce,sauce,sɒ:s,n.,"n. 醬油, 調味汁, 醬\nvt. 給...調味, 使增加趣味",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:dbe9265f049c2097,lexeme:1615b69d830f0ee2,1810,saucer,saucer,saucer,'sɒ:sә,n.,"n. 茶碟, 茶托\n[醫] 碟",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:81e3519e28e499fc,lexeme:30caae2fcb7c34ec,1811,sausage,sausage,sausage,'sɒsidʒ,n.,"n. 香腸, 臘腸",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:190d64ecc72281e7,lexeme:cccbe264816db7d9,1812,saving,saving,saving,'seiviŋ,n.,"n. 存款, 挽救, 節約\na. 搭救的, 節約的, 保留的, 補償的\nprep. 除...之外",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:9f14a148b7a1245b,lexeme:f469802a31447f90,1813,scale,scale,scale,skeil,n.,"n. 刻度, 衡量, 比例, 比例尺, 數值範圍, 等級, 規模, 天平, 秤, 鱗, 積垢\nvt. 依比例決定, 攀登, 測量, 繪製, 刮鱗, 使生垢, 過秤\nvi. 剝落, 生水垢, 重量為, 攀登, 衡量\n[計] 刻度",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:dff33025f6f87a5f,lexeme:c8ee5930e84539c7,1814,scarce,scarce,scarce,skɑ:s,adj.,"a. 難得的, 稀罕的, 缺乏的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:aa4f2f4236066318,lexeme:b4a8d31d8a110812,1815,scarf,scarf,scarf,skɑ:f,n.,"n. 圍巾, 頭巾, 領帶, 領巾, 嵌接\nvt. 用圍巾圍, 嵌接",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:767dfd5544d52431,lexeme:51059046270b39e8,1816,scary,scary,scary,'skєәri,adj.,"a. 容易受驚的, 膽小的, 提心吊膽的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:e8e949151aae8665,lexeme:e1f92433f754e9f1,1817,scatter,scatter,scatter,'skætә,n. | v.,"n. 消散, 分散, 散播, 散射, 散佈, 酒館\nvi. 散佈, 散播, 消散\nvt. 使消散, 使分散, 撒, 散佈, 散播, 散射\n[計] 散點圖",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:30211626e8a8739f,lexeme:e3f48726b892403e,1818,scholar,scholar,scholar,'skɒlә,n.,"n. 學者, 獎學金獲得者, 有文化者, 學習者",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:757ea4f620cdb457,lexeme:f552935eea2a6d76,1819,scholarship,scholarship,scholarship,'skɒlәʃip,n.,"n. 學問, 學術成就, 獎學金",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:cacbb1b6548ea3b9,lexeme:8592edc04aed3012,1820,scientific,scientific,scientific,.saiәn'tifik,adj.,"a. 科學的, 系統的, 符合科學規律的\n[計] 科學記數法",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:d4d10c6bd0105b61,lexeme:c2da2700b851b132,1821,scientist,scientist,scientist,'saiәntist,n.,n. 科學家\n[醫] 科學家,,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:7892228e7a438004,lexeme:493a15e7bda88b07,1822,scissors,scissors,scissors,'sizәz,n.,pl. 剪刀\n[醫] 剪,,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:d9f1b8db0f8edee8,lexeme:3608e4bd0e693177,1823,scout,scout,scout,skaut,n. | v.,"n. 守候, 偵察, 搜尋, 偵察員, 偵察機\nvi. 守候, 偵察, 巡視, 嘲笑\nvt. 偵察, 跟蹤, 發現, 監視, 嘲弄",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:96131cd255ef993a,lexeme:2f501595d6f22795,1824,scream,scream,scream,skri:m,n. | v.,"n. 尖叫聲\nvi. 尖叫, 大笑, 尖嘯, 令人震驚\nvt. 尖叫著說, 大叫大嚷著要求",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:30cf2fd1a6b3fed5,lexeme:df2b7e245fea79d4,1825,screw,screw,screw,skru:,n. | v.,"n. 螺旋, 螺桿, 螺釘, 螺旋槳, 吝嗇鬼\nvt. 調節, 扭緊, 旋, 擰, 加強, 壓榨, 勒索\nvi. 轉動, 旋, 擰",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:9e0164b437583180,lexeme:e8927b61deaf6863,1826,scrub,scrub,scrub,skrʌb,n. | v.,"n. 用力擦洗, 矮樹, 矮人, 渺小之物\nvt. 用力擦洗, 擦掉, 摩擦\nvi. 擦洗乾淨, 進行手臂消毒\na. 次等的, 矮小的, 非正規球隊的, 臨時湊合的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:1a74d8dd7bee14df,lexeme:f0f668bf610e5cf9,1827,seal,seal,seal,si:l,n. | v.,"n. 印章, 封條, 海豹, 海豹皮, 火漆, 封蠟, 璽, 保證, 批准, 象徵, 標誌\nvt. 封閉, 蓋印, 蓋章\nvi. 獵海豹",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:f01fdfe18dc1f84e,lexeme:5d2d3ceb7abe5523,1828,security,security,security,si'kjuriti,n.,"n. 安全, 安全性, 防護物, 保安, 可靠性, 擔保人, 抵押品, 保證金\n[計] 安全性, 保密性, 安全檢查程式",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:ad659509dce94e61,lexeme:b4e58cd7cb1cbf25,1829,semester,semester,semester,si'mestә,n.,n. 學期,,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:47e0b6cc4fc31144,lexeme:2161403032b8314a,1830,senior,senior,senior,'si:njә,adj. | n.,"n. 年長者, 資深者, 畢業班學生\na. 年長的, 高階的, 資深的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:e33fde30fdffa6f0,lexeme:166e1cc67cfbf034,1831,sensible,sensible,sensible,'sensәbl,adj.,"a. 有感覺的, 敏感的, 明智的\n[醫] 可感覺的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:746241a23dacf4c3,lexeme:66af36d5b0569fde,1832,separation,separation,separation,.sepә'reiʃәn,n.,"n. 分離, 分居, 缺口, 退職\n[化] 分離",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:c7dae5e7451471fa,lexeme:e683679358a5aea3,1833,sexual,sexual,sexual,'sekʃuәl,adj.,"a. 性的, 性別的\n[醫] 性的; 性慾的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:237a6a9dbd8b6cbc,lexeme:7f5a9ba14cb89dc2,1834,sexy,sexy,sexy,'seksi,adj.,"a. 有性感的, 色情的",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
ceec-108:csv:472cade0e730afc4,lexeme:0bb09d80600eec3e,1835,shadow,shadow,shadow,'ʃædәu,n. | v.,"n. 陰影, 蔭, 影子, 影像, 陰暗, 幽靈, 少許, 隱蔽處, 庇護\nvt. 遮蔽, 使朦朧, 預示, 尾隨\nvi. 漸變, 變陰暗\n[計] 陰影",,,CEEC-108,3,,,,高中單字,ceec-108:高中單字:u-bf82a1f776f4,ceec-108:高中單字:g-cd8ea55d7e77,,,,,missing_example_en | missing_example_zh
